325.300000,115,48,53,112,108,29,60,32,37,-12,-15,-26,-8,-20,-25,-2
325.400000,160,101,59,112,83,43,44,-4,-62,-35,-41,-75,-39,-52,-23,-16
325.500000,115,93,56,123,85,-22,74,46,-2,-23,-27,-9,-31,-2,17,-57
325.600000,144,129,35,65,77,99,29,55,52,44,40,21,39,42,0,19
325.700000,115,89,128,21,41,67,36,33,-24,2,-1,-21,-30,-12,-243,-37
325.800000,158,0,95,84,131,82,55,61,51,19,-8,-5,17,-25,-5,-24
325.900000,114,116,70,113,93,94,52,-6,34,-12,-12,2,-8,-2,-82,-36
326.000000,184,125,86,89,108,30,78,-9,9,-45,-29,-49,-28,-13,4,-28
326.100000,147,-70,46,30,92,71,26,83,49,13,-15,18,13,24,0,-4
326.200000,157,82,105,117,56,62,73,58,59,12,13,18,-9,-19,-21,-38
326.300000,112,82,79,15,93,72,32,64,40,-8,5,19,17,-12,26,-94
326.400000,121,122,64,84,62,86,-7,57,55,-9,16,-8,14,-11,-21,17
326.500000,95,78,112,137,56,66,44,23,47,48,38,-16,16,-14,-12,-39
326.600000,65,67,126,43,88,67,26,28,-30,-63,1,-24,5,18,-35,-43
326.700000,129,64,66,-18,97,67,51,74,51,24,14,-11,14,-8,2,-4
326.800000,25,5,69,88,32,82,32,43,44,67,47,4,50,1,14,6
326.900000,170,93,79,83,83,76,71,34,39,35,-10,-3,27,20,-9,-14
327.000000,158,61,51,109,104,39,44,63,-14,-17,-19,-64,-8,34,-29,-19
327.100000,180,114,78,97,90,78,42,23,-21,-40,-68,-74,-143,-64,-11,-68
327.200000,178,118,32,11,78,64,21,5,-6,-146,-42,0,-57,-48,-62,-82
327.300000,183,40,99,137,81,22,58,57,-26,-47,-89,-24,-249,-15,-47,-47
327.400000,117,96,89,101,59,58,78,15,53,6,25,-7,-22,-7,18,16
327.500000,159,114,67,101,86,70,80,-7,21,-27,-153,-79,1,-49,-12,-8
327.600000,152,51,89,80,111,-71,24,47,24,10,-11,-33,-36,-34,-28,-20
327.700000,143,106,135,73,114,67,38,17,40,-151,-77,-60,-67,-96,-82,-47
327.800000,-175,127,105,90,117,74,82,-6,-82,28,-12,41,7,-45,3,11
327.900000,118,114,94,134,73,93,10,46,3,-1,-62,-39,7,10,13,-13
328.000000,-115,90,64,133,68,48,-59,-6,5,-12,-50,1,-38,-4,-116,-87
328.100000,141,89,80,60,45,101,48,-50,50,-37,-30,-5,13,-50,-50,-37
328.200000,1,13,108,104,117,103,51,63,46,37,47,14,-9,11,1,4
328.300000,186,93,90,118,78,66,80,-31,25,23,13,6,29,28,-18,-13
328.400000,118,78,108,44,101,63,40,-21,-111,-6,-37,-5,-14,-73,-1,-24
328.500000,-7,110,54,107,108,89,55,49,30,-52,-20,14,-15,15,-22,9
328.600000,119,82,106,92,68,59,48,40,7,-19,-16,-64,-23,-85,-35,-28
328.700000,124,109,129,38,120,71,-19,2,17,-36,-77,-53,-26,-61,-100,-90
328.800000,127,74,95,114,51,36,56,31,56,-70,-49,-69,-14,-31,-26,-113
328.900000,115,137,122,142,39,104,34,64,18,18,3,17,5,14,7,10
329.000000,168,78,55,72,106,76,99,-65,34,17,-39,-6,-61,27,-7,-4
329.100000,134,90,107,75,108,66,-4,38,23,25,6,26,-11,1,11,-25
329.200000,182,92,103,114,133,46,65,76,14,43,34,30,23,46,24,11
329.300000,104,76,76,28,122,66,52,42,60,-35,39,29,30,19,10,22
329.400000,100,82,89,-17,103,65,65,3,19,-19,-3,-28,-47,-30,-3,-54
329.500000,-74,84,133,108,88,102,72,39,4,17,39,-23,12,25,-2,-46
329.600000,107,105,111,62,88,55,72,22,46,-19,-18,-24,35,-29,-51,-95
329.700000,140,101,3,127,109,80,65,26,-5,27,-3,20,-14,-28,1,-44
329.800000,165,130,134,114,84,-19,91,-1,42,9,-9,15,-2,11,10,-85
329.900000,105,70,117,113,117,48,82,17,16,-27,-4,11,25,-42,29,-26
330.000000,134,122,94,50,79,100,15,-22,77,47,46,8,35,19,19,24
330.100000,126,107,115,106,105,93,29,37,50,-33,-8,-21,-45,-51,-77,-154
330.200000,95,127,125,60,88,104,66,74,-22,26,-29,14,22,-1,-8,-4
330.300000,58,55,104,128,84,75,45,42,64,23,11,3,-22,4,18,-10
330.400000,79,141,118,64,79,76,30,31,2,20,-23,-36,-70,-39,-113,-101
330.500000,120,58,54,32,71,75,73,17,-6,-43,-1,-1,1,-38,-4,-19
330.600000,102,105,52,119,126,26,55,59,-22,30,30,29,4,-9,11,-6
330.700000,158,139,77,115,97,54,69,3,44,6,31,24,-1,1,-4,1
330.800000,169,70,98,113,106,73,79,19,41,18,-8,-7,-34,9,-39,-106
330.900000,155,80,57,109,112,83,59,48,53,18,17,18,33,0,0,17
331.000000,138,133,95,4,77,25,83,60,-15,33,25,5,-27,14,39,13
331.100000,114,130,31,107,76,56,84,19,26,-24,-12,-123,12,-64,-82,-59
331.200000,183,149,106,59,60,100,77,59,18,10,47,28,12,41,25,4
331.300000,140,119,110,147,87,95,108,74,37,99,4,54,71,30,-50,-91
331.400000,98,140,59,91,103,47,-50,52,30,2,-6,-3,22,-14,-15,12
331.500000,164,125,95,104,102,48,2,-27,37,-40,-19,-61,-18,-4,-57,-94
331.600000,155,138,117,117,72,14,46,-21,-9,31,-13,-9,0,13,-47,-17
331.700000,-12,130,89,117,79,45,52,-8,31,-26,-56,-143,-111,-15,-67,-118
331.800000,129,137,98,117,116,68,59,69,40,43,40,32,42,29,17,32
331.900000,135,77,104,69,83,59,65,49,37,-12,-44,-67,-3,-34,-44,-35
332.000000,10,127,131,106,48,35,57,-33,4,-16,-16,-6,-7,-98,-2,-20
332.100000,177,154,110,111,49,45,70,-27,34,-20,-16,-53,-6,11,-37,-17
332.200000,178,128,85,83,113,97,77,44,73,52,46,37,41,17,7,23
332.300000,118,124,105,101,39,66,29,68,30,14,8,8,10,12,-6,6
332.400000,154,115,61,122,120,27,54,38,-3,7,20,11,-4,-34,-35,-67
332.500000,169,104,62,80,98,91,82,72,68,45,51,46,54,23,24,30
332.600000,53,74,91,90,91,86,70,13,57,45,28,-32,12,58,37,4
332.700000,76,79,60,112,48,65,61,60,22,-7,-16,5,22,25,54,15
332.800000,80,20,50,140,80,74,56,5,-20,13,-2,12,19,-39,3,-38
332.900000,125,133,75,139,98,65,24,-13,13,-12,-36,-33,23,-13,-36,-38
333.000000,191,67,115,125,101,112,43,55,6,-4,3,11,33,38,21,2
333.100000,35,139,78,138,-5,92,46,58,11,14,-43,20,1,29,-41,-65
333.200000,110,103,35,131,141,52,89,41,74,19,35,17,12,6,8,11
333.300000,101,120,91,155,75,44,73,33,-4,19,-70,-33,-21,-24,-136,-54
333.400000,99,118,111,107,126,75,64,71,5,22,-2,6,11,-15,1,1
333.500000,140,68,60,148,114,45,20,-13,54,28,-18,1,18,13,-10,-23
333.600000,204,67,90,83,104,90,112,54,23,61,43,-45,11,15,-17,-39
333.700000,29,103,97,90,114,10,93,47,21,17,-26,-47,19,-17,-16,-24
333.800000,76,115,80,107,68,62,65,-29,-145,-86,-64,-57,-54,-84,-19,-76
333.900000,162,99,67,89,84,81,24,59,-31,21,38,14,38,14,19,-1
334.000000,158,136,58,105,93,80,67,35,-9,20,-28,-8,-3,21,-62,-10
334.100000,109,92,53,85,4,46,17,30,43,2,-20,-26,-23,-18,-10,-12
334.200000,80,122,100,45,106,89,79,30,49,21,7,40,-12,4,0,9
334.300000,121,97,95,45,106,91,62,56,59,38,18,46,15,29,44,24
334.400000,96,72,75,110,102,67,44,0,46,18,7,-5,8,0,-53,-22
334.500000,108,110,55,114,87,44,75,37,6,-147,-72,-25,-7,-10,-14,-40
334.600000,110,21,38,117,68,53,61,18,-21,10,-23,-8,-26,-49,-21,-42
334.700000,89,81,43,127,75,18,21,-2,-11,-35,-29,-22,-98,-28,-49,-81
334.800000,114,97,86,76,92,57,19,28,46,-12,-17,4,-2,18,-1,-13
334.900000,91,126,79,119,71,-23,62,58,40,-27,-69,-42,-6,-59,-86,-21
335.000000,66,84,79,55,81,3,68,67,94,55,62,26,39,68,16,71
335.100000,102,81,66,118,52,-16,3,-19,19,17,-30,-21,1,-58,-15,-46
335.200000,182,104,69,107,57,-6,31,17,-4,0,-73,-7,-17,-70,-37,-30
335.300000,125,106,101,107,112,68,11,54,-38,-48,-70,-56,-39,-65,-31,-49
335.400000,-7,79,88,45,91,89,49,17,38,30,-10,3,10,1,-12,-4
335.500000,67,97,23,133,72,41,79,27,24,-146,23,-42,-1,-15,-6,-12
335.600000,138,75,107,122,34,83,56,3,21,-84,-37,-20,-29,-53,-14,-78
335.700000,134,111,64,107,77,70,69,12,34,13,-9,12,-12,-57,-13,-104
335.800000,73,58,65,106,110,63,52,49,50,-35,-44,-18,17,-46,-9,-45
335.900000,204,127,52,130,60,32,78,66,76,81,-33,-8,7,-18,-70,-14
336.000000,113,101,76,118,91,59,70,35,44,42,36,28,-69,-47,20,-92
336.100000,71,77,-17,132,30,55,6,17,-10,-3,-56,-6,-37,-47,11,-35
336.200000,156,101,51,52,63,71,73,-25,5,-46,-39,2,-4,-36,15,-102
336.300000,126,93,53,80,45,41,20,36,14,-7,-38,-73,-37,-119,-4,-32
336.400000,154,62,93,100,89,56,-24,42,-28,-33,-8,-22,-75,-48,-74,-127
336.500000,144,100,79,119,87,43,62,-20,38,35,36,2,29,-49,-1,-15
336.600000,176,17,99,111,41,83,9,59,30,-42,-82,-120,-22,-22,-103,-63
336.700000,164,81,67,146,76,78,-4,63,43,-17,-27,-27,-56,-16,-98,-41
336.800000,162,139,74,121,33,90,36,10,14,-17,-56,-55,-59,-33,-25,-38
336.900000,79,67,101,104,103,34,15,-15,6,-71,-138,-138,-25,-51,-70,-76
337.000000,79,70,96,103,-4,-33,14,37,35,-124,-2,-96,-58,-11,-50,-16
337.100000,84,124,63,114,112,26,30,47,55,-8,-118,-65,-36,-107,-39,-33
337.200000,141,122,52,73,13,61,40,5,24,-13,28,-13,9,23,-48,-51
337.300000,134,149,132,106,121,85,82,48,106,73,69,56,34,51,42,28
337.400000,142,121,64,106,39,59,64,50,23,-34,6,-37,-25,-130,-69,-42
337.500000,139,106,99,82,98,76,54,-1,-8,-99,-19,7,22,-26,3,-13
337.600000,-119,108,31,101,76,67,20,-10,40,-32,-74,-88,-22,-43,-7,-107
337.700000,148,93,113,97,88,51,39,55,33,13,-19,-94,-9,13,-18,-13
337.800000,-107,113,110,104,109,60,66,-37,32,-57,-38,-46,-12,-5,-46,-44
337.900000,126,100,89,92,-19,41,69,16,4,-29,-75,-20,-90,-187,-67,-93
338.000000,134,94,55,76,93,75,1,52,29,-7,-57,-64,5,-29,-22,-7
338.100000,174,113,102,95,55,25,9,46,46,-16,-31,3,15,22,-22,-55
338.200000,149,108,110,38,122,119,3,49,55,43,11,49,45,3,12,26
338.300000,-34,89,31,48,81,74,62,36,16,5,-32,0,7,-73,-9,5
338.400000,147,114,73,109,97,33,66,38,-33,-77,-64,-51,-76,-58,-26,-74
338.500000,106,120,76,52,92,50,78,70,38,-14,28,7,31,-41,-28,-54
338.600000,143,105,47,89,124,36,66,61,64,15,20,31,47,19,14,28
338.700000,118,85,79,106,83,32,43,72,48,-17,0,6,-44,-65,-52,-33
338.800000,201,15,68,130,110,77,57,4,47,59,-11,8,45,-43,-32,-98
338.900000,161,92,63,115,81,-7,55,44,60,-28,-1,-4,-24,-4,-3,-9
339.000000,141,19,106,145,123,63,68,78,32,46,60,-3,40,2,-20,7
339.100000,-51,11,43,107,113,86,75,-3,67,-4,-54,57,-28,39,-10,-19
339.200000,104,68,22,116,115,94,-2,34,21,-21,1,17,-1,-23,9,-10
339.300000,135,62,121,97,132,50,84,-20,-1,-12,-14,-18,26,24,-43,5
339.400000,170,145,97,74,66,82,51,48,37,47,33,26,50,23,29,20
339.500000,15,55,118,119,95,41,82,3,12,-80,61,-41,38,-10,23,-20
339.600000,137,100,96,139,94,48,23,83,11,41,-36,20,18,19,18,28
339.700000,146,29,46,122,124,-1,30,48,38,-6,-10,-37,18,12,-68,-134
339.800000,105,121,59,105,82,33,35,38,9,40,22,41,-28,-10,-81,-54
339.900000,128,126,70,106,132,41,78,53,39,17,-1,-68,15,-21,-1,-2
340.000000,127,155,103,103,51,53,54,57,44,45,68,36,43,-30,25,33
340.100000,161,30,44,90,102,45,40,5,56,23,-32,4,28,-39,-27,-43
340.200000,128,40,83,147,86,47,42,65,20,-25,-13,-36,-18,-13,-2,-70
340.300000,160,98,60,64,84,93,96,-8,-11,3,-24,14,-16,-31,1,14
340.400000,132,103,83,101,114,33,87,17,43,-6,-7,-39,-92,-3,-18,-79
340.500000,201,131,52,61,87,99,38,88,62,45,29,35,34,26,4,-20
340.600000,141,36,108,139,71,59,97,18,41,-33,-88,13,-32,14,3,-16
340.700000,57,64,95,99,98,87,72,19,-47,-16,-53,2,-1,-27,-84,-30
340.800000,141,73,58,132,92,78,49,28,52,-28,-30,29,18,-24,-42,-26
340.900000,176,52,84,116,130,94,48,54,-28,28,0,-10,-10,-21,2,13
341.000000,189,154,97,97,94,110,70,59,101,53,62,51,61,44,23,26
341.100000,162,52,95,33,111,81,83,49,45,5,16,1,-29,-52,1,-82
341.200000,101,86,88,138,97,24,-8,14,17,15,-99,-41,-3,-12,20,6
341.300000,45,108,107,132,120,77,24,24,19,56,39,22,-5,-6,-35,20
341.400000,156,110,113,80,70,29,-9,-3,40,21,-14,-38,-36,3,-66,-58
341.500000,-38,106,79,91,106,61,35,-5,26,-55,-14,-64,-109,-103,-84,-51
341.600000,176,90,128,97,82,52,-41,47,-84,-26,-57,26,9,27,15,-65
341.700000,143,119,116,88,103,-99,65,26,46,-34,-17,-107,-49,-20,-5,-75
341.800000,135,67,-3,47,97,42,46,19,-66,21,-36,-34,33,6,-94,-32
341.900000,105,88,110,106,109,76,76,60,20,6,38,7,-20,-22,-35,-51
342.000000,116,75,42,88,56,73,68,0,55,12,12,26,-37,23,14,10
342.100000,149,92,63,130,102,90,79,-12,-18,44,15,62,-10,11,27,-20
342.200000,174,115,106,106,-6,28,-17,31,-3,-105,-74,1,-57,-54,-67,-53
342.300000,187,99,105,117,111,91,58,87,52,42,35,24,23,12,24,14
342.400000,-38,118,88,132,87,55,46,20,40,2,11,12,-3,-4,-6,-13
342.500000,35,99,98,85,-8,68,34,37,52,11,8,4,0,0,7,1
342.600000,47,58,103,62,104,80,-28,6,66,15,7,-20,-21,2,-23,-9
342.700000,170,145,83,86,80,93,59,62,68,24,40,35,23,29,36,35
342.800000,121,134,79,127,78,24,68,46,43,-4,-17,-14,-36,-32,-16,-29
342.900000,133,131,106,82,106,-24,79,29,14,-12,-22,-11,-44,-27,-15,-37
343.000000,163,133,102,78,105,13,46,47,-4,-36,-76,-61,-64,-63,-75,-63
343.100000,142,101,80,132,131,23,36,24,-1,26,-23,-14,-1,10,-20,13
343.200000,102,99,41,131,110,13,59,-17,-17,-35,-3,-31,-75,-57,-104,-37
343.300000,160,-9,66,105,122,41,61,-30,49,22,19,-8,-6,9,-13,10
343.400000,164,126,111,125,52,66,13,30,40,-7,-55,-4,-1,11,-11,3
343.500000,154,119,112,87,112,63,60,-3,13,-16,-54,-25,-47,-29,-5,-33
343.600000,155,92,65,79,69,73,73,27,-3,-2,13,52,4,-22,-80,-43
343.700000,184,87,68,128,68,40,84,19,27,56,-24,-13,32,-18,-63,-40
343.800000,115,98,87,76,123,68,46,40,47,9,4,0,21,-1,-80,-74
343.900000,142,61,86,97,109,3,-3,61,18,30,-53,22,-30,-38,-14,12
344.000000,84,115,110,116,131,64,60,47,-27,-4,28,44,-12,-43,-67,0
344.100000,168,90,70,71,13,58,48,41,28,-12,-19,9,-67,-62,-47,-30
344.200000,198,72,91,100,119,48,88,-26,28,45,5,5,37,22,26,-8
344.300000,128,93,72,-78,107,68,7,80,-6,39,18,23,8,22,24,23
344.400000,184,11,106,111,129,43,-8,62,45,4,35,15,-44,-1,-10,-38
344.500000,146,82,78,24,145,79,-7,50,52,43,50,31,19,3,22,19
344.600000,188,92,120,143,102,85,55,29,65,-92,-14,11,39,34,-9,-16
344.700000,104,111,116,98,103,69,46,17,2,46,0,33,-6,-23,3,5
344.800000,135,41,68,59,7,76,40,35,36,17,-3,-28,-28,-65,-66,-80
344.900000,157,132,72,41,127,75,39,67,80,43,56,52,40,57,40,18
345.000000,168,93,108,135,100,59,44,26,60,-22,-16,-2,-65,-75,-75,-17
345.100000,111,80,89,95,104,77,83,58,54,43,-6,-51,-23,11,35,19
345.200000,186,37,152,98,79,59,92,18,-8,28,28,18,-29,-6,-8,-148
345.300000,43,107,112,115,104,57,-12,52,16,22,-3,53,-18,7,-49,-37
345.400000,155,117,93,46,90,41,77,27,52,4,14,-59,12,-73,-2,-41
345.500000,72,58,-3,65,80,67,35,11,47,57,22,-18,11,25,19,-51
345.600000,92,88,9,106,93,97,57,54,43,6,33,32,24,-58,30,-21
345.700000,100,112,-42,126,72,9,63,-20,-120,26,5,-21,-9,-26,-40,-32
345.800000,102,71,109,128,111,56,69,44,35,15,6,21,22,54,48,43
345.900000,163,118,104,105,96,69,20,49,66,23,5,22,-4,-1,-9,-56
346.000000,-4,131,82,156,114,84,89,62,24,50,47,55,51,47,-8,0
346.100000,110,119,47,116,78,109,71,66,62,36,2,51,26,18,9,-6
346.200000,112,98,99,99,137,34,40,-1,41,28,54,-29,10,23,18,-120
346.300000,173,29,76,88,130,93,82,47,68,64,42,29,21,-77,1,-4
346.400000,119,138,104,78,73,-4,57,32,50,55,29,-36,24,30,6,-54
346.500000,206,108,114,142,119,25,91,58,34,23,-36,-29,-16,-86,-154,-130
346.600000,68,93,112,95,102,31,17,33,15,22,-2,-86,-9,-88,-27,-112
346.700000,116,122,47,126,68,84,68,44,-23,25,41,4,-21,9,12,-1
346.800000,119,124,99,100,68,38,-31,28,57,1,16,-7,-96,-6,-20,-15
346.900000,66,101,67,133,72,83,64,31,11,-30,-75,-58,-143,-14,-58,-114
347.000000,203,166,135,125,92,116,22,70,112,7,98,69,81,70,78,-25
347.100000,59,97,80,89,119,-9,71,58,54,-15,42,13,0,-2,-47,-24
347.200000,96,134,1,116,99,115,33,41,29,-22,-32,28,-41,-25,-39,-32
347.300000,72,74,26,130,127,71,81,13,68,27,-27,-6,27,39,22,-50
347.400000,129,87,87,68,102,2,8,-3,10,2,-5,44,18,-51,-83,-18
347.500000,114,69,97,123,75,68,22,65,40,-9,13,-9,6,27,1,-31
347.600000,103,98,20,89,102,53,59,-4,41,32,16,-54,-1,-6,-21,-26
347.700000,181,97,84,103,77,90,95,10,-1,-31,11,-6,1,1,-36,-104
347.800000,114,148,102,41,81,42,21,20,-35,-54,-27,-58,-28,-51,-38,-74
347.900000,216,75,98,117,121,51,67,44,91,64,7,58,27,17,-30,-35
348.000000,141,62,108,121,106,107,64,47,53,26,36,44,0,-20,-9,-34
348.100000,24,103,119,135,105,86,77,65,61,-20,-27,-33,-35,-35,-18,-39
348.200000,166,100,29,95,77,72,98,97,38,63,32,25,50,47,21,25
348.300000,41,57,107,95,63,87,58,63,34,12,-50,13,43,19,-25,-2
348.400000,172,94,4,121,36,94,56,13,54,13,43,39,19,34,13,-35
348.500000,86,140,22,119,52,55,45,85,0,41,38,73,18,16,37,5
348.600000,136,111,107,56,77,51,21,24,-84,36,34,15,0,19,-5,-36
348.700000,154,147,134,118,42,74,75,72,27,22,-7,-38,14,26,31,-13
348.800000,172,133,14,98,63,61,55,68,67,29,52,36,56,-2,45,16
348.900000,91,92,86,111,116,60,24,44,37,58,-85,15,7,18,19,26
349.000000,187,104,99,69,47,101,-14,36,51,28,15,51,-47,-18,-6,6
349.100000,60,104,99,127,80,77,45,-57,41,-14,-25,-7,2,31,10,11
349.200000,61,76,77,87,66,97,34,61,26,15,5,68,25,38,42,36
349.300000,176,28,90,76,5,57,72,93,81,106,-14,49,35,70,1,0
349.400000,112,137,94,75,111,57,38,19,74,6,4,-21,11,10,-6,-1
349.500000,124,128,43,106,113,-71,80,27,54,44,10,-32,-6,3,-12,-37
349.600000,82,91,76,115,63,93,57,17,32,2,-4,-25,-9,-9,-28,-61
349.700000,177,131,88,124,113,36,45,74,-29,0,48,32,3,6,-3,25
349.800000,179,105,119,110,97,60,49,73,62,-10,-122,16,-120,-86,-57,-74
349.900000,202,85,106,102,48,109,62,-7,55,-27,36,8,-17,5,-49,15
350.000000,5,106,78,136,120,54,-26,-10,44,27,35,13,6,-21,-10,-9
350.100000,172,125,96,91,116,84,80,54,44,21,-7,-8,-58,-34,-11,-29
350.200000,84,87,84,115,79,104,82,77,25,27,18,0,44,21,18,23
350.300000,146,106,116,125,123,42,54,17,57,10,-23,-66,-28,-74,-37,-60
350.400000,162,71,33,77,66,48,57,-33,-17,2,-28,-15,-58,-100,-64,-83
350.500000,113,68,103,106,85,31,49,49,24,-13,-32,20,16,-16,-55,-90
350.600000,92,73,84,73,107,92,63,-27,11,-12,-54,-20,3,-41,-53,-50
350.700000,122,89,60,84,81,-20,-53,-85,-20,-26,-111,-11,-40,-35,-56,-108
350.800000,79,112,141,120,92,54,43,10,22,50,24,3,-14,20,30,22
350.900000,111,114,117,112,90,59,35,38,37,-55,29,-34,-9,-11,18,-39
351.000000,93,127,114,94,108,64,45,69,41,12,-3,57,-12,26,-10,-10
351.100000,163,121,88,100,50,20,6,26,-63,28,-3,8,-56,-13,-29,-23
351.200000,14,79,107,76,92,111,14,41,56,22,-18,7,10,-19,-49,-41
351.300000,129,63,113,125,99,11,74,55,44,48,40,-2,32,-95,-27,-72
351.400000,90,83,64,138,87,84,68,46,0,27,-16,27,-10,37,-3,11
351.500000,117,99,105,91,87,31,69,51,48,39,-18,19,21,-35,25,-8
351.600000,206,34,97,150,109,86,78,92,81,85,57,32,-37,9,-50,-46
351.700000,-9,83,25,111,93,14,9,63,-20,34,4,36,-25,-36,-53,-41
351.800000,155,109,129,116,124,34,42,76,29,7,-7,7,-22,11,-34,-183
351.900000,131,103,71,111,75,52,45,18,56,19,24,21,39,23,-3,28
352.000000,123,68,106,98,69,58,29,9,-59,-18,2,8,10,5,-36,-9
352.100000,118,99,98,128,67,15,29,-2,50,18,-47,-10,-49,29,-31,-20
352.200000,113,49,92,71,132,54,80,43,20,-36,-8,-22,-31,-58,-51,-15
352.300000,88,37,109,88,27,48,61,-26,58,-16,-70,-10,-1,-106,-67,-29
352.400000,138,118,41,139,64,81,76,38,13,16,5,-23,-6,-4,18,-25
352.500000,183,122,96,119,48,66,78,47,26,19,0,7,-34,-59,9,-25
352.600000,-30,77,73,12,129,97,71,44,42,-11,18,-10,20,47,-12,-93
352.700000,169,125,79,67,92,87,53,12,19,34,30,23,17,4,8,13
352.800000,185,122,110,103,93,17,47,67,46,11,30,23,57,20,-89,-3
352.900000,179,29,115,140,99,56,48,-48,39,-37,24,11,11,36,10,-20
353.000000,171,155,145,102,151,54,60,-2,110,29,107,57,86,75,69,-10
353.100000,78,78,123,77,17,100,74,62,34,36,20,24,-71,-2,-56,-17
353.200000,167,94,119,121,105,64,38,56,46,-41,8,1,26,-20,10,-41
353.300000,161,65,83,58,91,82,22,75,22,25,20,-22,-24,-11,-38,-22
353.400000,170,91,62,90,90,83,38,59,46,-26,12,43,7,-7,-61,-27
353.500000,76,83,117,100,103,59,72,-74,19,24,16,-49,16,-14,-42,-48
353.600000,48,140,71,113,60,2,51,38,22,-40,-31,20,-6,-34,6,-25
353.700000,5,65,75,124,76,81,89,77,3,-6,-16,-30,-70,-75,2,-40
353.800000,184,87,119,97,122,87,98,-44,56,11,27,-47,26,-5,4,-23
353.900000,210,108,54,145,91,60,67,-1,83,45,-30,2,18,20,-16,-78
354.000000,158,104,89,79,112,-31,96,47,-5,-52,-64,-12,-59,-63,-28,-63
354.100000,11,110,86,74,130,59,86,-95,44,0,39,45,0,46,-13,15
354.200000,76,112,84,125,95,69,15,80,26,-64,1,-2,-23,6,18,19
354.300000,13,56,99,111,122,28,66,37,18,24,24,31,-3,7,17,12
354.400000,166,71,64,81,122,43,67,46,-29,-4,-86,4,-4,32,-1,-37
354.500000,94,100,106,105,33,72,46,32,5,53,33,5,21,25,23,-28
354.600000,118,78,36,80,102,72,16,54,48,20,-83,57,35,-4,-30,-146
354.700000,116,81,93,63,90,75,33,37,-35,53,38,22,-20,16,-16,-16
354.800000,138,121,117,97,83,86,58,54,50,6,-5,-37,-21,-3,-11,-46
354.900000,144,100,79,119,99,48,70,75,40,-8,6,1,-6,-77,-26,-22
355.000000,69,56,83,117,107,6,54,11,-44,-44,-54,-10,-41,-71,5,-110
355.100000,163,55,81,145,77,12,66,87,-4,41,-65,27,-40,14,-12,-29
355.200000,186,132,40,108,110,13,50,30,16,32,24,11,-82,-61,-36,12
355.300000,133,150,140,84,121,94,91,58,75,53,77,53,-7,48,29,17
355.400000,41,82,101,131,138,104,95,55,56,23,24,19,29,17,6,-12
355.500000,57,86,127,127,97,68,30,39,51,-65,-56,-9,-45,-10,-8,-29
355.600000,35,142,84,136,54,53,87,46,32,12,50,30,34,-19,-8,-45
355.700000,55,117,85,97,84,78,84,26,-29,40,8,42,-19,12,-21,16
355.800000,85,125,47,121,49,1,33,-50,23,-33,-15,-1,22,-16,3,-8
355.900000,127,108,96,103,95,98,58,47,69,19,-20,-70,57,9,3,35
356.000000,-32,109,96,96,119,45,74,86,50,24,69,63,50,-26,-11,18
356.100000,-7,139,77,92,70,57,48,-7,14,52,12,40,9,-28,-13,-67
356.200000,155,125,103,128,67,61,69,71,62,-2,5,-10,-4,-31,-39,-72
356.300000,123,66,99,73,84,14,63,54,39,-32,5,-16,-47,-3,-56,-71
356.400000,129,123,60,105,71,30,44,-8,36,-7,-18,-28,-19,8,4,-58
356.500000,141,112,49,108,-5,16,23,-19,-9,-26,11,9,-112,-29,1,-94
356.600000,170,119,73,108,69,59,20,56,19,4,20,-47,-16,11,-12,-70
356.700000,127,109,92,61,85,62,69,36,47,57,50,32,28,27,11,-41
356.800000,125,90,89,102,57,36,27,23,45,-66,-34,-30,-22,-129,-30,-36
356.900000,178,74,94,105,84,63,22,-41,44,39,41,-45,-6,17,-26,-17
357.000000,119,111,90,116,52,39,100,27,35,-26,-61,-28,5,11,18,-8
357.100000,108,126,98,67,86,49,80,19,71,11,33,-14,4,-35,-63,-22
357.200000,163,91,80,104,96,-76,73,42,35,35,-25,21,19,-138,-30,-12
357.300000,128,93,77,80,115,70,53,-20,6,12,-37,-5,23,-43,-42,-42
357.400000,159,104,45,120,122,4,95,77,25,2,53,24,31,-8,-28,-94
357.500000,128,65,120,99,64,75,81,44,22,40,11,15,3,29,-5,-68
357.600000,117,101,108,103,139,67,-43,40,25,27,30,-7,-34,12,-17,-22
357.700000,38,25,100,45,130,81,44,53,26,-18,-8,-28,-62,22,-6,7
357.800000,144,74,110,96,111,63,45,70,32,-47,-14,31,-10,29,7,-14
357.900000,45,90,60,122,62,48,68,-37,-12,-2,34,26,29,27,-43,-12
358.000000,52,76,89,82,138,53,25,65,15,-27,35,12,1,-11,-20,35
358.100000,54,123,24,141,105,20,48,-47,43,40,-3,14,-69,6,-44,-67
358.200000,76,79,65,123,124,59,59,38,-43,27,-41,-99,35,-72,17,18
358.300000,150,81,61,110,127,29,61,75,37,18,20,18,-56,-28,-71,-16
358.400000,99,124,112,65,96,56,52,31,42,-19,27,32,22,-35,-22,-13
358.500000,170,86,23,129,101,87,69,31,31,34,-7,-26,-44,-50,-73,-79
358.600000,116,80,114,110,131,65,51,56,1,47,28,-15,29,-18,-19,-5
358.700000,152,72,62,70,134,86,71,23,71,41,10,-5,27,20,23,-7
358.800000,141,61,64,93,108,67,15,20,68,24,-32,6,-25,12,-44,-5
358.900000,155,61,91,118,117,115,79,-7,19,28,-23,45,-23,0,-108,2
